work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/8b6fe586-2865-11f1-a7dd-01aa75ed71a1,Council,ITEM_I_NOTE,2026-02-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Optional consultation of the Committee of the Regions1,False,False
http://publications.europa.eu/resource/cellar/8bbcf099-0c91-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,AI and digital tools in workplace management and evaluation : an assessment of the EU’s legal framework.,False,False
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,False,False
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,Commission,DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,True,False
http://publications.europa.eu/resource/cellar/8cd2f4db-74a3-11ed-9887-01aa75ed71a1,Council,NOTE_COVER,2022-12-02,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/8cf54aba-b3a7-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-18,Resonances III : datami.,False,False
http://publications.europa.eu/resource/cellar/8dfe10cc-324a-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-09,Energy smart appliances’ interoperability : analysis on data exchange from state-of-the-art use cases.,False,False
http://publications.europa.eu/resource/cellar/8e18982d-0db6-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-08,New Better Internet for Kids Strategy (BIK+) : compendium of EU formal texts concerning children in the digital world : 2024 edition.,False,False
http://publications.europa.eu/resource/cellar/8e53a973-a3ce-11eb-9585-01aa75ed71a1,Commission,ANNOUNC,2021-04-23,Prior notification of a concentration (Case M.10182 — SADCO/COGNITE/JV) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 143/06,False,False
http://publications.europa.eu/resource/cellar/8f622861-7533-11ed-9887-01aa75ed71a1,Parliament,OWNINI_RES,2022-05-03,European Parliament resolution of 3 May 2022 on artificial intelligence in a digital age (2020/2266(INI)),False,True
http://publications.europa.eu/resource/cellar/8f9d6826-2a97-11ee-839d-01aa75ed71a1,Parliament,PUB_GEN,2023-06-29,Analysis exploring risks and opportunities linked to the use of collaborative industrial robots in Europe.,False,False
http://publications.europa.eu/resource/cellar/90c17f14-129d-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act",False,True
http://publications.europa.eu/resource/cellar/90cc3003-6f9e-11ed-9887-01aa75ed71a1,Commission,PUB_GEN,2022-11-28,A policy oriented analytical approach to map the digital ecosystem (DGTES).,False,False
http://publications.europa.eu/resource/cellar/912bc3f8-7d67-11eb-9ac9-01aa75ed71a1,Commission,PUB_GEN,2021-03-04,Intellectual property and artificial intelligence : a literature review.,False,False
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,False,False
http://publications.europa.eu/resource/cellar/92ad4836-1ca4-11f1-8c3a-01aa75ed71a1,Council,NOTE_COVER,2026-03-10,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI [15712/25 - COM(2025)835] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] - Opinion on the application of the Principles of Subsidiarity and Proportionality",False,False
http://publications.europa.eu/resource/cellar/93c1b4c5-bc38-11ee-b164-01aa75ed71a1,Council,PROP_ACT,2024-01-26,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,False,False
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",False,False
http://publications.europa.eu/resource/cellar/93f3e9c4-a5a7-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2022-03-16,Regulating facial recognition in the EU : in-depth analysis.,False,False
http://publications.europa.eu/resource/cellar/948cbd47-2147-11ee-94cb-01aa75ed71a1,Commission,PUB_GEN,2023-07-12,Industry 5.0 and the future of work : making Europe the centre of gravity for future good-quality jobs.,False,False
http://publications.europa.eu/resource/cellar/949913fa-aae4-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-11-25,Competencies and governance practices for AI in the public sector.,False,False
http://publications.europa.eu/resource/cellar/94e9297d-5f40-11f1-aa6d-01aa75ed71a1,Commission,IMPACT_ASSESS_SUM,2026-06-03,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework of measures for strengthening Europe's cloud and AI ecosystem (Cloud and AI Development Act),False,True
http://publications.europa.eu/resource/cellar/95537542-dc7e-11f0-8da2-01aa75ed71a1,Council,REG,2025-12-19,,True,False
http://publications.europa.eu/resource/cellar/958117aa-0c91-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,"Artificial intelligence in healthcare : applications, risks, and ethical and societal impacts.",False,False
http://publications.europa.eu/resource/cellar/969edb7b-7f7f-11ec-8c40-01aa75ed71a1,Commission,DECLAR,2022-01-26,European Declaration on Digital Rights and Principles for the Digital Decade,False,True
http://publications.europa.eu/resource/cellar/96f69d62-f81c-11ec-b94a-01aa75ed71a1,Commission,PUB_GEN,2022-06-22,My Digital Twin exploratory research report : outcomes of the Personal Digital Twins (PDT) workshop.,False,False
http://publications.europa.eu/resource/cellar/97ad82f2-5244-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-06-25,AI-driven innovation in medical imaging : focus on lung cancer and cardiovascular diseases.,False,False
http://publications.europa.eu/resource/cellar/97bfb01f-491c-11f1-8095-01aa75ed71a1,Council,NOTE_COVER,2026-05-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/97c6108b-d4bd-11ec-a95f-01aa75ed71a1,Commission,PUB_GEN,2022-05-12,Artificial intelligence in the public sector : a driver for positive change when applied in a human-centric and trustworthy way.,False,False
http://publications.europa.eu/resource/cellar/97d0ac46-299f-11f1-8803-01aa75ed71a1,Parliament,REPORT,2026-03-25,Artificial intelligence in classrooms : pedagogical dimensions,False,True
http://publications.europa.eu/resource/cellar/97d86437-5425-11f1-b3e2-01aa75ed71a1,Commission,REPORT,2026-05-20,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL REPORT ADOPTED PURSUANT TO ARTICLE 112(1) OF REGULATION (EU) 2024/1689 ON THE NEED TO REVIEW THE LIST OF PROHIBITED AI PRACTICES AND OF HIGH-RISK AI SYSTEMS LISTED IN ANNEX III,False,True
http://publications.europa.eu/resource/cellar/97e01561-e392-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-04,Ontology learning for hybrid threats.,False,False
http://publications.europa.eu/resource/cellar/98582de7-359c-11ee-800c-01aa75ed71a1,Commission,PUB_GEN,2023-08-04,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex I, National AI strategies : country factsheets.",False,False
http://publications.europa.eu/resource/cellar/98669e75-eb91-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-13,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex II, Case studies description.",False,False
http://publications.europa.eu/resource/cellar/98d72334-9835-11f0-97c8-01aa75ed71a1,Parliament,PUB_GEN,2025-09-22,Workshop on monitoring the application of European Union law.,False,False
http://publications.europa.eu/resource/cellar/98d827aa-432f-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),False,False
http://publications.europa.eu/resource/cellar/992fea61-24d6-11ef-a195-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-06-07,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Adoption,False,True
http://publications.europa.eu/resource/cellar/99bf58a7-c57a-11ee-95d9-01aa75ed71a1,Commission,DEC_IMPL,2024-02-01,Commission Implementing Decision (EU) 2024/459 of 1 February 2024 on setting up the European Digital Infrastructure Consortium for Networked Local Digital Twins towards the CitiVERSE (LDT CitiVERSE EDIC),False,False
http://publications.europa.eu/resource/cellar/99dd9a48-287b-11ef-a195-01aa75ed71a1,Parliament,PUB_GEN,2024-06-11,Artificial intelligence (AI) and human rights : using AI as a weapon of repression and its impact on human rights : in-depth analysis.,False,False
http://publications.europa.eu/resource/cellar/9b263870-a582-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,A framework to categorise modified general-purpose AI models as new models based on behavioural changes : collection of external scientific studies on general-purpose AI models under the EU AI Act.,False,False
http://publications.europa.eu/resource/cellar/9b36c602-7f72-11ec-8c40-01aa75ed71a1,Commission,FACT_SUM_REPORT_CONSULT,2022-01-27,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",False,True
http://publications.europa.eu/resource/cellar/9b4fe25c-d704-11f0-8da2-01aa75ed71a1,Council,DEC,2025-12-11,Council Decision (CFSP) 2025/2539 of 11 December 2025 amending Decision (CFSP) 2022/2269 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,False,False
http://publications.europa.eu/resource/cellar/9ba76b18-2a95-11f1-906d-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2026-03-26,7.16. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (vote),False,False
http://publications.europa.eu/resource/cellar/9bb60fb1-b42a-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-15,AI report : by the European Digital Education Hub’s Squad on artificial intelligence in education.,False,False
http://publications.europa.eu/resource/cellar/9ced17f0-90ec-11ef-a130-01aa75ed71a1,Parliament,PUB_GEN,2024-10-22,"The impact of EU legislation in the area of digital and green transition, particularly on SMEs.",False,False
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,Parliament,RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),False,True
http://publications.europa.eu/resource/cellar/9ddf7bf8-62bf-11f0-bf4e-01aa75ed71a1,Commission,PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : final report.,False,False
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,Commission,PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,False,True
http://publications.europa.eu/resource/cellar/9e276534-6113-11f0-a9d0-01aa75ed71a1,Commission,ANNOUNC,2025-07-15,Prior notification of a concentration (Case M.12037 – DEUTSCHE BAHN / SCHWARZ GROUP / DATAHUB EUROPE) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/9e451cf1-65b5-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-08-28,Summary of the scientific opinion on successful and timely uptake of artificial intelligence in science in the EU.,False,False
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,Commission,PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,False,False
http://publications.europa.eu/resource/cellar/9e6ad9d2-47a6-11ee-bbdc-01aa75ed71a1,Commission,PUB_GEN,2023-08-29,CoP cities bimonthly newsletter. March 2023.,False,False
http://publications.europa.eu/resource/cellar/9e809354-fdce-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-05-26,Analytical insights into the global digital ecosystem (DGTES) : overview and analysis.,False,False
http://publications.europa.eu/resource/cellar/9ec49b3a-fb22-11f0-8da5-01aa75ed71a1,Council,CORRIGENDUM,2026-01-27,,False,False
http://publications.europa.eu/resource/cellar/9efc8bdd-2707-11ef-a195-01aa75ed71a1,Council,ACT_LEGIS,2024-06-10,COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/9efd1357-5c09-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-11-03,Study to support the Commission’s impact assessment on liability for artificial intelligence : executive summary.,False,False
http://publications.europa.eu/resource/cellar/9f02beb9-6c98-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-10-13,FABLES : Framework for Autonomous Behaviour-rich Language-driven Emotion-enabled Synthetic populations : modelling autonomous emotional AI-driven agents in their spatiotemporal context.,False,False
http://publications.europa.eu/resource/cellar/9f479334-de63-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-18,"Toward explainable, robust and fair AI in automated and autonomous vehicles : challenges and opportunities for safety and security.",False,False
http://publications.europa.eu/resource/cellar/9f7e0b86-477c-11f0-85ba-01aa75ed71a1,Commission,PUB_GEN,2025-06-10,"Generative AI outlook report : exploring the intersection of technology, society, and policy.",False,False
http://publications.europa.eu/resource/cellar/a07903ec-c5f5-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS DigitalJustice@2030",False,True
http://publications.europa.eu/resource/cellar/a0a0b06f-4097-11f0-b9f2-01aa75ed71a1,Council,PROP_ACT,2025-06-03,"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,False
http://publications.europa.eu/resource/cellar/a1599b9f-599b-11ec-91ac-01aa75ed71a1,Commission,REPORT,2021-12-10,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Protecting Fundamental Rights in the Digital Age - 2021 Annual Report on the Application of the EU Charter of Fundamental Rights",False,True
http://publications.europa.eu/resource/cellar/a1a97fb4-8142-11f0-9af8-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2024-03-13,8.2. Artificial Intelligence Act ***I (vote),False,False
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,False,False
http://publications.europa.eu/resource/cellar/a2151d70-9d84-11ed-b508-01aa75ed71a1,Parliament,PUB_GEN,2023-01-20,Addressing the challenges of the digital transition in national recovery and resilience plans.,False,False
http://publications.europa.eu/resource/cellar/a224c235-4843-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-11,Guidelines for teachers and educators on tackling disinformation and promoting digital literacy through education and training.,False,False
http://publications.europa.eu/resource/cellar/a2d31974-2c97-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-13,Advanced technologies for industry : international reports : advanced technology landscape and related policies in the United States of America.,False,False
http://publications.europa.eu/resource/cellar/a30e13fa-66f6-11ed-b14f-01aa75ed71a1,Commission,PUB_GEN,2022-11-16,Computers and coordination of debate II : a study on the design of computer tools for ordering open public debates.,False,False
http://publications.europa.eu/resource/cellar/a33d642b-534d-11ed-92ed-01aa75ed71a1,Parliament,PUB_GEN,2022-10-21,"New technologies and new digital solutions for improved safety of products on the internal market : tackling planned obsolescence practices, barriers to trade for recycled products and enhancing consumer information : study in focus.",False,False
http://publications.europa.eu/resource/cellar/a3ec76a7-82ad-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,"Study to support the technical, legal and financial conceptualisation of a European security data space for innovation : executive summary.",False,False
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,Parliament,RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),False,True
http://publications.europa.eu/resource/cellar/a4adcd11-c6b1-11f0-8da2-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2024-03-12,12. Artificial Intelligence Act ***I (debate),False,False
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,Parliament,PUB_GEN,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,False,False
http://publications.europa.eu/resource/cellar/a535fadc-3ca3-11f1-814f-01aa75ed71a1,Council,NOTE,2026-04-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Revised mandate for negotiations with the European Parliament,False,True
http://publications.europa.eu/resource/cellar/a6802eee-5f40-11f1-aa6d-01aa75ed71a1,Commission,IMPACT_ASSESS,2026-06-03,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework of measures for strengthening Europe’s cloud and AI ecosystem (Cloud and AI Development Act),False,True
http://publications.europa.eu/resource/cellar/a6852e44-f22d-11ee-8e14-01aa75ed71a1,Commission,PUB_GEN,2024-04-02,Key impacts in support of deep tech innovation : 2023.,False,False
http://publications.europa.eu/resource/cellar/a6b848be-3dc6-11f1-814f-01aa75ed71a1,Council,NOTE,2026-04-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCILamending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of theimplementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - 4-column table,False,True
http://publications.europa.eu/resource/cellar/a72c4fd1-453e-11eb-b59f-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2020-12-23,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",False,True
http://publications.europa.eu/resource/cellar/a74285c2-bce2-11ef-91ed-01aa75ed71a1,Commission,NOTICE,2024-08-01,Non-opposition to a notified concentration (Case M.11457 – HPE / JUNIPER),False,False
http://publications.europa.eu/resource/cellar/a77b6425-d32f-11ef-be2a-01aa75ed71a1,Commission,RECO,2025-01-15,Commission Recommendation (EU) 2025/63 of 15 January 2025 on reviewing outbound investments in technology areas critical for the economic security of the Union,False,True
http://publications.europa.eu/resource/cellar/a77d5a84-1e3b-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-03-10,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,False,True
http://publications.europa.eu/resource/cellar/a8081849-129e-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statement",False,True
http://publications.europa.eu/resource/cellar/a8121bda-df2b-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-19,New Better Internet for Kids Strategy (BIK+) : compendium of EU formal texts concerning children in the digital world.,False,False
http://publications.europa.eu/resource/cellar/a84cffb3-88a2-11eb-ac4c-01aa75ed71a1,Commission,COMMUNIC_POSIT,2021-03-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation of the European Parliament and of the Council on the Digital Europe programme for the period 2021-2027,False,True
http://publications.europa.eu/resource/cellar/a856c715-e075-11f0-8439-01aa75ed71a1,Commission,FACTSHEET,2025-12-18,Artificial intelligence (AI) in defence,False,False
http://publications.europa.eu/resource/cellar/a86b423f-e777-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-04-22,"OPINION - of the Committee on the Environment, Public Health and Food Safety - for the Committee on the Internal Market and Consumer Protection and for the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Susana Solís Pérez",False,True
http://publications.europa.eu/resource/cellar/aaccbe34-aceb-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-14,Exploiting data as a strategic resource for science and policy.,False,False
http://publications.europa.eu/resource/cellar/aace9398-594d-11ea-8b81-01aa75ed71a1,Commission,CORRIGENDUM,2020-02-19,,False,False
http://publications.europa.eu/resource/cellar/aba793c9-0598-11f1-825d-01aa75ed71a1,Parliament,REPORT_DRAFT_EP_CMT,2026-02-05,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",False,True
http://publications.europa.eu/resource/cellar/ac048c38-9392-11ec-b4e4-01aa75ed71a1,Parliament,PUB_GEN,2022-02-21,How to stress-test EU policies : building a more resilient Europe for tomorrow.,False,False
http://publications.europa.eu/resource/cellar/ac7c57e5-b787-11eb-8aca-01aa75ed71a1,Commission,PUB_GEN,2021-05-17,Proceedings of the 2021 conference on Big Data from Space : 18-20 May 2021.,False,False
http://publications.europa.eu/resource/cellar/ac957f13-53c6-11ea-aece-01aa75ed71a1,Commission,PAPER_WHITE,2020-02-19,WHITE PAPER On Artificial Intelligence - A European approach to excellence and trust,False,True
http://publications.europa.eu/resource/cellar/ad0e5755-0d7c-11f1-8870-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-02-14," - AMENDMENTS - 318 - 450 - Draft report - Arba Kokalari, Michael McNamara - (PE782.530v01-00) - Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)  - Proposal for a regulation - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD))",False,True
http://publications.europa.eu/resource/cellar/ad9afa92-2c77-11ef-a61b-01aa75ed71a1,Council,ACT_LEGIS,2024-06-04,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE AND AMENDING REGULATIONS (EC) NO 300/2008, (EU) NO 167/2013, (EU) NO 168/2013, (EU) 2018/858, (EU) 2018/1139 AND (EU) 2019/2144 AND DIRECTIVES 2014/90/EU, (EU) 2016/797 AND (EU) 2020/1828 (ARTIFICIAL INTELLIGENCE ACT)",False,False
http://publications.europa.eu/resource/cellar/adf2cda7-6bc7-11f0-bf4e-01aa75ed71a1,Council,NOTE,2025-07-28,"END OF WRITTEN PROCEDURE Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law - Adopt the decision to request the consent of the European Parliament",False,True
http://publications.europa.eu/resource/cellar/ae52d562-44ec-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-06,Divided we fall behind : why a fragmented EU cannot compete in complex technologies.,False,False
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,Parliament,PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",False,False
http://publications.europa.eu/resource/cellar/af3f1b0b-fc91-11ee-a251-01aa75ed71a1,Parliament,AGREE_PROV,2024-02-02,PROVISIONAL AGREEMENT RESULTING FROM INTERINSTITUTIONAL NEGOTIATIONS - Subject: Proposal for a regulation laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union legislative acts 2021/0106(COD),False,True
http://publications.europa.eu/resource/cellar/af851426-57c9-11ec-91ac-01aa75ed71a1,Parliament,OWNINI_RES,2021-03-25,European Parliament resolution of 25 March 2021 on a European strategy for data (2020/2217(INI)),False,True
http://publications.europa.eu/resource/cellar/af90f2ee-2ec2-11ef-a61b-01aa75ed71a1,Commission,PUB_GEN,2024-06-19,National policies for AI in science.,False,False
http://publications.europa.eu/resource/cellar/b078c73d-1a13-11ee-806b-01aa75ed71a1,Commission,PUB_GEN,2023-07-03,Mapping the scientific base for SDGs and digital technologies.,False,False
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,Parliament,OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",False,True
