work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/4ee8799e-142c-11f0-b1a3-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2025-04-07,Artificial intelligence in science : promises or perils for creativity?,Commission,2025
http://publications.europa.eu/resource/cellar/0020c74c-7402-11f0-9af8-01aa75ed71a1,corporate-body/EACEA,resource-type/PUB_GEN,2025-08-07,Explainable AI in education : fostering human oversight and shared responsibility : by the European Digital Education Hub’s Squad on artificial intelligence in education.,Commission,2025
http://publications.europa.eu/resource/cellar/d79f3e5d-41bc-11f0-b9f2-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2025-06-04,"AI Act Regulation (EU) 2024/1689 : Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance).",,2025
http://publications.europa.eu/resource/cellar/d0425465-44e6-11f0-b9f2-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-06-06,Mutual learning exercise on national policies for artificial intelligence in science : final report.,Commission,2025
http://publications.europa.eu/resource/cellar/d0425465-44e6-11f0-b9f2-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2025-06-06,Mutual learning exercise on national policies for artificial intelligence in science : final report.,Commission,2025
http://publications.europa.eu/resource/cellar/4c7129f2-5d40-11f0-a9d0-01aa75ed71a1,corporate-body/OAMI,resource-type/PUB_GEN,2025-07-08,The development of generative artificial intelligence from a copyright perspective.,,2025
http://publications.europa.eu/resource/cellar/4c7129f2-5d40-11f0-a9d0-01aa75ed71a1,corporate-body/OAMI,resource-type/STU,2025-07-08,The development of generative artificial intelligence from a copyright perspective.,,2025
http://publications.europa.eu/resource/cellar/fc66252a-67a6-11f0-bf4e-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2025-07-23,"WRITTEN PROCEDURE to approve the decision to request the consent of the European Parliament to adopt the Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law - Request for consent of the European Parliament - Initiation of written procedure",Council,2025
http://publications.europa.eu/resource/cellar/4cfefb0e-5277-11f0-a9d0-01aa75ed71a1,corporate-body/ECB,resource-type/LET_DRAFT_NATION_LEGIS,2025-06-24,"Letter from Frank Elderson, Member of the Executive Board of the European Central Bank (ECB), to Ms María González Veracruz, Secretary of State, State Secretariat for Digitalisation and Artificial Intelligence, Ministry of Digital Transformation and Public Service, on a draft law on the proper use and governance of artificial intelligence.",,2025
http://publications.europa.eu/resource/cellar/4309f6d1-574d-11f0-a9d0-01aa75ed71a1,corporate-body/ECB,resource-type/LET_DRAFT_NATION_LEGIS,2025-06-30,"Letter from Frank Elderson, Member of the Executive Board of the European Central Bank (ECB), to Aida Kamišalić Latifić, State Secretary of the Ministry of Digital Transformation of Slovenia, on a draft law on the implementation of Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence",,2025
http://publications.europa.eu/resource/cellar/2e3eb75f-5882-11f0-a9d0-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-07-03,European IP helpdesk case study : scaling AI-driven weed control technology for more sustainable agriculture : how the Czech-based start-up Ullmanna leverages artificial intelligence to advance forward-thinking precision agriculture solutions.,Commission,2025
http://publications.europa.eu/resource/cellar/79fb710d-6b5c-11f0-bf4e-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/STU,2025-07-25,Artificial intelligence and civil liability : a European perspective.,Parliament,2025
http://publications.europa.eu/resource/cellar/79fb710d-6b5c-11f0-bf4e-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/PUB_GEN,2025-07-25,Artificial intelligence and civil liability : a European perspective.,Parliament,2025
http://publications.europa.eu/resource/cellar/adf2cda7-6bc7-11f0-bf4e-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2025-07-28,"END OF WRITTEN PROCEDURE Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law - Adopt the decision to request the consent of the European Parliament",Council,2025
http://publications.europa.eu/resource/cellar/b0f88630-80d2-11f0-9af8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2025-05-22,OPINION - of the Committee on the Internal Market and Consumer Protection - for the Committee on Legal Affairs - on the proposal for a directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) - (COM(2022)0496 - C9-0320/2022 - 2022/0303(COD)) - Rapporteur for opinion: Kosma Złotowski,Parliament,2025
http://publications.europa.eu/resource/cellar/a1a97fb4-8142-11f0-9af8-01aa75ed71a1,corporate-body/EP,resource-type/PLENARY_MINUTES_EP,2024-03-13,8.2. Artificial Intelligence Act ***I (vote),Parliament,2024
http://publications.europa.eu/resource/cellar/3f44deb6-8937-11f0-9af8-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2025-09-03,Artificial intelligence in the sport sector : a paper from the SHARE 2.0 initiative.,Commission,2025
http://publications.europa.eu/resource/cellar/3f44deb6-8937-11f0-9af8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a1d7c751-5aec-11f0-a9d0-01aa75ed71a1,resource-type/PUB_GEN,2025-09-03,Artificial intelligence in the sport sector : a paper from the SHARE 2.0 initiative.,,2025
http://publications.europa.eu/resource/cellar/f77c40cd-1c9b-11f1-8c3a-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2026-03-06,"OPINION - of the Committee on Culture and Education - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Rapporteur for opinion: Emma Rafowicz",Parliament,2026
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),Parliament,2024
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),Parliament,2024
http://publications.europa.eu/resource/cellar/b9f525ce-1c78-11f1-8c3a-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2026-03-10,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of European Business Wallets [15701/25 - COM(2025)838] - Opinion on the application of the Principles of Subsidiarity and Proportionality",Council,2026
http://publications.europa.eu/resource/cellar/c880345c-1c5c-11f1-8c3a-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-03-09,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,Council,2026
http://publications.europa.eu/resource/cellar/b507ea3f-a009-11f0-97c8-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2025-10-02,REDemocracIA : handbook for a democratic approach to artificial intelligence in Ibero-America.,,2025
http://publications.europa.eu/resource/cellar/92ad4836-1ca4-11f1-8c3a-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2026-03-10,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI [15712/25 - COM(2025)835] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] - Opinion on the application of the Principles of Subsidiarity and Proportionality",Council,2026
http://publications.europa.eu/resource/cellar/b378227c-cff4-11f0-8da2-01aa75ed71a1,corporate-body/FRA,resource-type/REPORT,2025-12-03,Assessing high-risk artificial intelligence : fundamental rights risks,,2025
http://publications.europa.eu/resource/cellar/a856c715-e075-11f0-8439-01aa75ed71a1,corporate-body/DEFIS,resource-type/FACTSHEET,2025-12-18,Artificial intelligence (AI) in defence,Commission,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",Commission,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/832095e6-d4c1-11ec-a95f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f3fcb2b5-6f12-11ea-b735-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e98f8f60-32e2-11ec-bd8e-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/927a71dc-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4d6708a2-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/68a58568-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/81aef9c2-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/39243fc9-9839-11f0-97c8-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",Commission,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/832095e6-d4c1-11ec-a95f-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f3fcb2b5-6f12-11ea-b735-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e98f8f60-32e2-11ec-bd8e-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/927a71dc-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4d6708a2-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/68a58568-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/81aef9c2-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/39243fc9-9839-11f0-97c8-01aa75ed71a1,resource-type/STU,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",,2025
http://publications.europa.eu/resource/cellar/505e2fe1-92ae-11f0-97c8-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-09-15,Artificial intelligence and employment in the EU.,Commission,2025
http://publications.europa.eu/resource/cellar/16f4db01-91e1-11f0-97c8-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-09-12,Artificial intelligence and employment in the EU.,Commission,2025
http://publications.europa.eu/resource/cellar/16f4db01-91e1-11f0-97c8-01aa75ed71a1,corporate-body/EMPL,resource-type/STU,2025-09-12,Artificial intelligence and employment in the EU.,Commission,2025
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,corporate-body/JUST,resource-type/PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/e2a04069-955f-11f0-97c8-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,Council,2025
http://publications.europa.eu/resource/cellar/1bc106de-a4bb-11f0-a7c5-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-10-08,European strategy for artificial intelligence in science.,Commission,2025
http://publications.europa.eu/resource/cellar/a77d5a84-1e3b-11f1-8c3a-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-03-10,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,Council,2026
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,corporate-body/ENER,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,corporate-body/CINEA,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/efcb29be-b552-11f0-b37f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,,2025
http://publications.europa.eu/resource/cellar/ffb38429-c630-11f0-8da2-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2025-11-20,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Council,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",Parliament,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/87f88f78-12af-11e7-808e-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4eeed437-70c3-445f-884f-a9e44c0d4254,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/fc5b2ab0-7947-11e5-86db-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f068a99e-705b-418f-bc37-2a435ae2c1a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/edc306d4-7c74-11e5-9fae-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/797bd8c1-95ed-11ec-b4e4-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/782adfb6-1745-11eb-b57e-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/151c6b88-47ed-11ef-aea6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/3abb0732-91e1-11f0-97c8-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ac585f86-b3c4-11f0-b37f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",Parliament,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/87f88f78-12af-11e7-808e-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4eeed437-70c3-445f-884f-a9e44c0d4254,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/fc5b2ab0-7947-11e5-86db-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f068a99e-705b-418f-bc37-2a435ae2c1a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/edc306d4-7c74-11e5-9fae-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/797bd8c1-95ed-11ec-b4e4-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/782adfb6-1745-11eb-b57e-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/151c6b88-47ed-11ef-aea6-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/3abb0732-91e1-11f0-97c8-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ac585f86-b3c4-11f0-b37f-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/d84a31cf-c356-11f0-a612-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2025-11-13,Council Decision (EU) 2025/2350 of 13 November 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the Draft Recommendation on equality and artificial intelligence,Council,2025
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,corporate-body/RTD,resource-type/REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",Commission,2025
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/008fb695-4ac2-11e9-a8ed-01aa75ed71a1,resource-type/REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",,2025
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9f28fe14-7359-11ec-9136-01aa75ed71a1,resource-type/REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",,2025
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/d8546d36-df73-11f0-8439-01aa75ed71a1,resource-type/REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",,2025
http://publications.europa.eu/resource/cellar/fb977d4a-df42-11f0-8439-01aa75ed71a1,corporate-body/ESRB,resource-type/PUB_GEN,2025-12-16,Artificial intelligence and systemic risk,,2025
