work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/801bb644-315a-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-19,Advanced technologies for industry technology watch reports : exploring upcoming technologies that are characterised by a high speed of evolution and a disruptive potential.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/805e08cc-0383-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-04-25,Public Sector Tech Watch : mapping innovation in the EU public services : a collective effort in exploring the applications of artificial intelligence and blockchain in the public sector.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/830c25f5-6a64-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-09-03,European Centre for Algorithmic Transparency (ECAT). August 2024.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/83416949-0c8c-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,Regulatory divergences in the draft AI act : differences in public and private sector obligations.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/836f8ddc-0de5-11eb-bc07-01aa75ed71a1,Council,CONCL,2020-10-13,Council Conclusions ‘Access to justice – seizing the opportunities of digitalisation’ 2020/C 342 I/01,eurovoc,2020,False,CONCL,conclusions,formal_position,in,Council conclusions
http://publications.europa.eu/resource/cellar/83838dbc-3d1f-11ec-89db-01aa75ed71a1,Commission,PUB_GEN,2021-10-29,"AI watch, defining artificial intelligence 2.0 : towards an operational definition and taxonomy for the AI landscape.",eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8471c58f-bb8f-11ee-b164-01aa75ed71a1,Commission,PROP_REG,2024-01-24,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,eurovoc+title,2024,False,PROP_REG,proposal,legislative,in,Proposal for a regulation
http://publications.europa.eu/resource/cellar/85c7a130-08c8-11f1-8870-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-02-12,Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),title,2026,False,AMEND_LIST_EP,amendments,legislative,in,EP amendment list
http://publications.europa.eu/resource/cellar/864b03b9-2f22-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-07,AI watch : AI for enhancing robotics : the intersection of robotics with the AI landscape.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/86598559-fd56-11ea-b44f-01aa75ed71a1,Commission,PUB_GEN,2020-09-22,Exploring digital government transformation in the EU : understanding public sector innovation in a data-driven society.,eurovoc,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,Parliament,OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),eurovoc,2021,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/86e48333-8499-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-04,Adopt AI study : final study report.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8707360e-15f6-11f0-b1a3-01aa75ed71a1,Commission,COMMUNIC,2025-04-09,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS AI Continent Action Plan",eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/8757d6fa-d4c1-11ec-a95f-01aa75ed71a1,Commission,PUB_GEN,2022-05-13,"AI watch, Revisiting technology readiness levels for relevant artificial intelligence technologies.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/875e1db1-e2b3-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-03,European citizens’ knowledge and attitudes towards science and technology : Eurobarometer summary.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/880d1392-d482-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-01-15,Chatbot IP protection : case study.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8856634c-ec47-11ee-8e14-01aa75ed71a1,Council,NOTE_COVER,2024-03-27,Proposal for a Council Regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Opinion of the European Economic and Social Committee (EESC),title,2024,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/88f1c1f5-299f-11f1-8803-01aa75ed71a1,Parliament,REPORT,2026-03-25,Artificial intelligence in classrooms : cognitive dimensions,title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/894ed9ed-1b5d-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-15,Talent for AI in science : mutual learning exercise on national policies on AI in science : third thematic report.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/895a64db-566d-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-26,Safety and liability related aspects of software.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8a32ccc3-0f83-11ec-9151-01aa75ed71a1,Commission,PUB_GEN,2021-07-05,Comparative law study on civil liability for artificial intelligence.,eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8a3b1677-2c95-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-13,Advanced technologies for industry : advanced technology landscape and related policies in China.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8b2c398f-0601-11ef-a251-01aa75ed71a1,Parliament,ADOPT_TEXT,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)),title,2023,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
http://publications.europa.eu/resource/cellar/8b6fe586-2865-11f1-a7dd-01aa75ed71a1,Council,ITEM_I_NOTE,2026-02-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Optional consultation of the Committee of the Regions1,title,2026,False,ITEM_I_NOTE,council_note,administrative,out,Procedural I-item note (consultation of Committee of the Regions)
http://publications.europa.eu/resource/cellar/8bbcf099-0c91-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,AI and digital tools in workplace management and evaluation : an assessment of the EU’s legal framework.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,Commission,DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,eurovoc,2023,True,DECLAR,declaration,formal_position,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/8cd2f4db-74a3-11ed-9887-01aa75ed71a1,Council,NOTE_COVER,2022-12-02,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2022,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/8cf54aba-b3a7-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-18,Resonances III : datami.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8dfe10cc-324a-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-09,Energy smart appliances’ interoperability : analysis on data exchange from state-of-the-art use cases.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8e18982d-0db6-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-08,New Better Internet for Kids Strategy (BIK+) : compendium of EU formal texts concerning children in the digital world : 2024 edition.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/8e53a973-a3ce-11eb-9585-01aa75ed71a1,Commission,ANNOUNC,2021-04-23,Prior notification of a concentration (Case M.10182 — SADCO/COGNITE/JV) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 143/06,eurovoc,2021,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/8f622861-7533-11ed-9887-01aa75ed71a1,Parliament,OWNINI_RES,2022-05-03,European Parliament resolution of 3 May 2022 on artificial intelligence in a digital age (2020/2266(INI)),eurovoc+title,2022,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/8f9d6826-2a97-11ee-839d-01aa75ed71a1,Parliament,PUB_GEN,2023-06-29,Analysis exploring risks and opportunities linked to the use of collaborative industrial robots in Europe.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/90c17f14-129d-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act",title,2024,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/90cc3003-6f9e-11ed-9887-01aa75ed71a1,Commission,PUB_GEN,2022-11-28,A policy oriented analytical approach to map the digital ecosystem (DGTES).,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/912bc3f8-7d67-11eb-9ac9-01aa75ed71a1,Commission,PUB_GEN,2021-03-04,Intellectual property and artificial intelligence : a literature review.,eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/92ad4836-1ca4-11f1-8c3a-01aa75ed71a1,Council,NOTE_COVER,2026-03-10,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI [15712/25 - COM(2025)835] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] - Opinion on the application of the Principles of Subsidiarity and Proportionality",title,2026,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/93c1b4c5-bc38-11ee-b164-01aa75ed71a1,Council,PROP_ACT,2024-01-26,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,title,2024,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/93ee62e9-a32b-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-07,"The role of artificial intelligence in scientific research : a science for policy, European perspective.",eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/93f3e9c4-a5a7-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2022-03-16,Regulating facial recognition in the EU : in-depth analysis.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/948cbd47-2147-11ee-94cb-01aa75ed71a1,Commission,PUB_GEN,2023-07-12,Industry 5.0 and the future of work : making Europe the centre of gravity for future good-quality jobs.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/949913fa-aae4-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-11-25,Competencies and governance practices for AI in the public sector.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/94e9297d-5f40-11f1-aa6d-01aa75ed71a1,Commission,IMPACT_ASSESS_SUM,2026-06-03,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework of measures for strengthening Europe's cloud and AI ecosystem (Cloud and AI Development Act),eurovoc,2026,False,IMPACT_ASSESS_SUM,staff_document,formal_position,in,Impact assessment summary
http://publications.europa.eu/resource/cellar/95537542-dc7e-11f0-8da2-01aa75ed71a1,Council,REG,2025-12-19,,eurovoc,2025,True,REG,legal_act,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/958117aa-0c91-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,"Artificial intelligence in healthcare : applications, risks, and ethical and societal impacts.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/969edb7b-7f7f-11ec-8c40-01aa75ed71a1,Commission,DECLAR,2022-01-26,European Declaration on Digital Rights and Principles for the Digital Decade,eurovoc,2022,False,DECLAR,declaration,formal_position,in,Declaration
http://publications.europa.eu/resource/cellar/96f69d62-f81c-11ec-b94a-01aa75ed71a1,Commission,PUB_GEN,2022-06-22,My Digital Twin exploratory research report : outcomes of the Personal Digital Twins (PDT) workshop.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/97ad82f2-5244-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-06-25,AI-driven innovation in medical imaging : focus on lung cancer and cardiovascular diseases.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/97bfb01f-491c-11f1-8095-01aa75ed71a1,Council,NOTE_COVER,2026-05-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2026,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/97c6108b-d4bd-11ec-a95f-01aa75ed71a1,Commission,PUB_GEN,2022-05-12,Artificial intelligence in the public sector : a driver for positive change when applied in a human-centric and trustworthy way.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/97d0ac46-299f-11f1-8803-01aa75ed71a1,Parliament,REPORT,2026-03-25,Artificial intelligence in classrooms : pedagogical dimensions,title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/97d86437-5425-11f1-b3e2-01aa75ed71a1,Commission,REPORT,2026-05-20,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL REPORT ADOPTED PURSUANT TO ARTICLE 112(1) OF REGULATION (EU) 2024/1689 ON THE NEED TO REVIEW THE LIST OF PROHIBITED AI PRACTICES AND OF HIGH-RISK AI SYSTEMS LISTED IN ANNEX III,eurovoc,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/97e01561-e392-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-04,Ontology learning for hybrid threats.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/98582de7-359c-11ee-800c-01aa75ed71a1,Commission,PUB_GEN,2023-08-04,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex I, National AI strategies : country factsheets.",eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/98669e75-eb91-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-13,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex II, Case studies description.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/98d72334-9835-11f0-97c8-01aa75ed71a1,Parliament,PUB_GEN,2025-09-22,Workshop on monitoring the application of European Union law.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/98d827aa-432f-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),title,2022,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/992fea61-24d6-11ef-a195-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-06-07,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Adoption,title,2024,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/99bf58a7-c57a-11ee-95d9-01aa75ed71a1,Commission,DEC_IMPL,2024-02-01,Commission Implementing Decision (EU) 2024/459 of 1 February 2024 on setting up the European Digital Infrastructure Consortium for Networked Local Digital Twins towards the CitiVERSE (LDT CitiVERSE EDIC),eurovoc,2024,False,DEC_IMPL,legal_act,legal_act,out,Implementing decision
http://publications.europa.eu/resource/cellar/99dd9a48-287b-11ef-a195-01aa75ed71a1,Parliament,PUB_GEN,2024-06-11,Artificial intelligence (AI) and human rights : using AI as a weapon of repression and its impact on human rights : in-depth analysis.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9b263870-a582-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,A framework to categorise modified general-purpose AI models as new models based on behavioural changes : collection of external scientific studies on general-purpose AI models under the EU AI Act.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9b36c602-7f72-11ec-8c40-01aa75ed71a1,Commission,FACT_SUM_REPORT_CONSULT,2022-01-27,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",title,2022,False,FACT_SUM_REPORT_CONSULT,staff_document,formal_position,in,Consultation summary report
http://publications.europa.eu/resource/cellar/9b4fe25c-d704-11f0-8da2-01aa75ed71a1,Council,DEC,2025-12-11,Council Decision (CFSP) 2025/2539 of 11 December 2025 amending Decision (CFSP) 2022/2269 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,eurovoc+title,2025,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/9ba76b18-2a95-11f1-906d-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2026-03-26,7.16. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (vote),title,2026,False,PLENARY_MINUTES_EP,minutes,administrative,out,Plenary minutes
http://publications.europa.eu/resource/cellar/9bb60fb1-b42a-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-15,AI report : by the European Digital Education Hub’s Squad on artificial intelligence in education.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9ced17f0-90ec-11ef-a130-01aa75ed71a1,Parliament,PUB_GEN,2024-10-22,"The impact of EU legislation in the area of digital and green transition, particularly on SMEs.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,Parliament,RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),eurovoc+title,2023,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/9ddf7bf8-62bf-11f0-bf4e-01aa75ed71a1,Commission,PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : final report.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,Commission,PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,eurovoc+title,2025,False,PROP_DEC,proposal,legislative,in,Proposal for a decision
http://publications.europa.eu/resource/cellar/9e276534-6113-11f0-a9d0-01aa75ed71a1,Commission,ANNOUNC,2025-07-15,Prior notification of a concentration (Case M.12037 – DEUTSCHE BAHN / SCHWARZ GROUP / DATAHUB EUROPE) – Candidate case for simplified procedure,eurovoc,2025,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/9e451cf1-65b5-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-08-28,Summary of the scientific opinion on successful and timely uptake of artificial intelligence in science in the EU.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,Commission,PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,title,2026,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9e6ad9d2-47a6-11ee-bbdc-01aa75ed71a1,Commission,PUB_GEN,2023-08-29,CoP cities bimonthly newsletter. March 2023.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9e809354-fdce-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-05-26,Analytical insights into the global digital ecosystem (DGTES) : overview and analysis.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9ec49b3a-fb22-11f0-8da5-01aa75ed71a1,Council,CORRIGENDUM,2026-01-27,,eurovoc,2026,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/9efc8bdd-2707-11ef-a195-01aa75ed71a1,Council,ACT_LEGIS,2024-06-10,COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,title,2024,False,ACT_LEGIS,legal_act,legal_act,out,Adopted legislative act (register copy) — legal text
http://publications.europa.eu/resource/cellar/9efd1357-5c09-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-11-03,Study to support the Commission’s impact assessment on liability for artificial intelligence : executive summary.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
