work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_FEMM,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/b0c79e29-7351-11ec-9136-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2021-05-19,"European Parliament resolution of 19 May 2021 on artificial intelligence in education, culture and the audiovisual sector (2020/2017(INI))",Parliament,2021
http://publications.europa.eu/resource/cellar/de14ecbc-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2022-01-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",Commission,2022
http://publications.europa.eu/resource/cellar/de14ecbc-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2022-01-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",Commission,2022
http://publications.europa.eu/resource/cellar/eb6e6f8d-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2022-01-26,"COMMISSION STAFF WORKING DOCUMENT Report on the stakeholder consultation and engagement activities Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",Commission,2022
http://publications.europa.eu/resource/cellar/eb6e6f8d-7f7f-11ec-8c40-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2022-01-26,"COMMISSION STAFF WORKING DOCUMENT Report on the stakeholder consultation and engagement activities Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",Commission,2022
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_CULT,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_EMPL,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_ENVI,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_AFET,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_AFCO,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",Parliament,2020
http://publications.europa.eu/resource/cellar/8f756951-830e-11ec-8c40-01aa75ed71a1,corporate-body/EIGE,resource-type/PUB_GEN,2022-01-18,"Artificial intelligence, platform work and gender equality.",,2022
http://publications.europa.eu/resource/cellar/394345a1-2ecf-11eb-b27b-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2020-11-25,Trends and developments in artificial intelligence : challenges to the intellectual property rights framework : final report.,Commission,2020
http://publications.europa.eu/resource/cellar/bf74c67d-98f6-11eb-b85c-01aa75ed71a1,corporate-body/CONSIL,resource-type/POSIT,2021-03-16,Position (EU) No 3/2021 of the council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 Adopted by the Council on 16 March 2021 (Text with EEA relevance),Council,2021
http://publications.europa.eu/resource/cellar/da3f1d88-8153-11eb-9ac9-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-03-09,Digitranscope : key findings.,Commission,2021
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",Commission,2021
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",Commission,2021
http://publications.europa.eu/resource/cellar/a1599b9f-599b-11ec-91ac-01aa75ed71a1,corporate-body/COM,resource-type/REPORT,2021-12-10,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Protecting Fundamental Rights in the Digital Age - 2021 Annual Report on the Application of the EU Charter of Fundamental Rights",Commission,2021
http://publications.europa.eu/resource/cellar/a1599b9f-599b-11ec-91ac-01aa75ed71a1,corporate-body/JUST,resource-type/REPORT,2021-12-10,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Protecting Fundamental Rights in the Digital Age - 2021 Annual Report on the Application of the EU Charter of Fundamental Rights",Commission,2021
http://publications.europa.eu/resource/cellar/9caf73d9-62cb-11ec-a033-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2021-09-22,"Opinion of the European Economic and Social Committee on Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Fostering a European approach to Artificial Intelligence (COM(2021) 205 final)",,2021
http://publications.europa.eu/resource/cellar/117bc4ef-2a69-11ed-975d-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-09-01,Auditing the quality of datasets used in algorithmic decision-making systems.,Parliament,2022
http://publications.europa.eu/resource/cellar/117bc4ef-2a69-11ed-975d-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-09-01,Auditing the quality of datasets used in algorithmic decision-making systems.,Parliament,2022
http://publications.europa.eu/resource/cellar/e3774649-3ae5-11ed-9c68-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN_EXPLOR,2022-06-15,"Opinion of the European Economic and Social Committee on (a) ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Establishing a European Declaration on Digital rights and principles for the Digital Decade’ (COM(2022) 27 final) and on (b) ‘Digital rights and principles’ (exploratory opinion)",,2022
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/3516175c-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_SUM,2022-09-28,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/3516175c-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/IMPACT_ASSESS_SUM,2022-09-28,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2022-09-28,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
